TSLA,171.82,347,2026-04-19T13:47:21.982471+00:00
AAPL,181.07,19,2026-04-19T13:47:22.082938+00:00
TSLA,171.84,155,2026-04-19T13:47:22.183511+00:00
AMZN,188.35,255,2026-04-19T13:47:22.284054+00:00
GOOGL,138.78,100,2026-04-19T13:47:22.384597+00:00
AMZN,188.24,357,2026-04-19T13:47:22.485168+00:00
AMZN,188.62,463,2026-04-19T13:47:22.585753+00:00
AAPL,181.02,158,2026-04-19T13:47:22.686320+00:00
AAPL,181.15,448,2026-04-19T13:47:22.786926+00:00
TSLA,171.46,240,2026-04-19T13:47:22.887477+00:00
GOOGL,139.19,151,2026-04-19T13:47:22.988117+00:00
TSLA,171.61,332,2026-04-19T13:47:23.088609+00:00
GOOGL,139.43,110,2026-04-19T13:47:23.189032+00:00
AMZN,188.51,287,2026-04-19T13:47:23.289469+00:00
AAPL,181.63,241,2026-04-19T13:47:23.389975+00:00
MSFT,414.46,182,2026-04-19T13:47:23.490442+00:00
AMZN,188.68,306,2026-04-19T13:47:23.590965+00:00
GOOGL,139.18,437,2026-04-19T13:47:23.691394+00:00
AAPL,181.8,307,2026-04-19T13:47:23.791909+00:00
AAPL,182.08,210,2026-04-19T13:47:23.892515+00:00
GOOGL,138.88,18,2026-04-19T13:47:23.993024+00:00
AMZN,188.76,219,2026-04-19T13:47:24.093710+00:00
TSLA,171.32,273,2026-04-19T13:47:24.194188+00:00
AMZN,188.67,198,2026-04-19T13:47:24.294653+00:00
AAPL,181.82,103,2026-04-19T13:47:24.395279+00:00
AAPL,182.11,145,2026-04-19T13:47:24.495796+00:00
GOOGL,138.84,71,2026-04-19T13:47:24.596354+00:00
MSFT,414.53,238,2026-04-19T13:47:24.696937+00:00
TSLA,171.0,372,2026-04-19T13:47:24.797698+00:00
AAPL,181.91,203,2026-04-19T13:47:24.896505+00:00
AMZN,188.4,241,2026-04-19T13:47:24.997137+00:00
AAPL,181.47,222,2026-04-19T13:47:25.097632+00:00
MSFT,414.2,300,2026-04-19T13:47:25.198098+00:00
AMZN,188.38,160,2026-04-19T13:47:25.298680+00:00
AAPL,181.83,381,2026-04-19T13:47:25.399221+00:00
AMZN,188.47,374,2026-04-19T13:47:25.499729+00:00
MSFT,413.78,465,2026-04-19T13:47:25.600150+00:00
TSLA,171.26,16,2026-04-19T13:47:25.700699+00:00
AMZN,188.57,72,2026-04-19T13:47:25.801391+00:00
AAPL,182.16,284,2026-04-19T13:47:25.902180+00:00
GOOGL,138.36,279,2026-04-19T13:47:26.002910+00:00
AMZN,188.6,269,2026-04-19T13:47:26.103453+00:00
AAPL,182.0,247,2026-04-19T13:47:26.204206+00:00
TSLA,171.37,174,2026-04-19T13:47:26.304715+00:00
TSLA,171.12,435,2026-04-19T13:47:26.405153+00:00
AMZN,188.62,498,2026-04-19T13:47:26.505605+00:00
AMZN,189.11,375,2026-04-19T13:47:26.606155+00:00
GOOGL,138.05,307,2026-04-19T13:47:26.706746+00:00
AAPL,182.01,302,2026-04-19T13:47:26.807188+00:00
MSFT,413.61,121,2026-04-19T13:47:26.907632+00:00
AMZN,188.81,420,2026-04-19T13:47:27.008146+00:00
MSFT,413.99,430,2026-04-19T13:47:27.108551+00:00
MSFT,414.34,271,2026-04-19T13:47:27.209001+00:00
MSFT,414.62,36,2026-04-19T13:47:27.309542+00:00
MSFT,414.38,300,2026-04-19T13:47:27.410097+00:00
AMZN,188.38,296,2026-04-19T13:47:27.510673+00:00
TSLA,171.05,220,2026-04-19T13:47:27.611241+00:00
MSFT,414.18,184,2026-04-19T13:47:27.711794+00:00
AMZN,187.99,392,2026-04-19T13:47:27.812245+00:00
AAPL,181.79,451,2026-04-19T13:47:27.912807+00:00
GOOGL,138.27,158,2026-04-19T13:47:28.013360+00:00
AAPL,181.9,111,2026-04-19T13:47:28.113921+00:00
MSFT,414.37,91,2026-04-19T13:47:28.214530+00:00
GOOGL,138.16,226,2026-04-19T13:47:28.315016+00:00
MSFT,414.23,423,2026-04-19T13:47:28.415509+00:00
TSLA,171.26,264,2026-04-19T13:47:28.515983+00:00
AAPL,181.77,361,2026-04-19T13:47:28.616452+00:00
AAPL,181.51,73,2026-04-19T13:47:28.717006+00:00
TSLA,171.42,10,2026-04-19T13:47:28.817563+00:00
AMZN,188.42,372,2026-04-19T13:47:28.918067+00:00
AAPL,181.8,448,2026-04-19T13:47:29.018570+00:00
GOOGL,138.28,54,2026-04-19T13:47:29.118991+00:00
MSFT,414.62,50,2026-04-19T13:47:29.219464+00:00
GOOGL,138.16,158,2026-04-19T13:47:29.319907+00:00
AMZN,188.31,193,2026-04-19T13:47:29.420409+00:00
MSFT,414.71,390,2026-04-19T13:47:29.520860+00:00
AAPL,181.79,122,2026-04-19T13:47:29.621327+00:00
GOOGL,138.07,322,2026-04-19T13:47:29.721787+00:00
AAPL,182.14,473,2026-04-19T13:47:29.822332+00:00
MSFT,414.35,188,2026-04-19T13:47:29.922864+00:00
GOOGL,138.1,384,2026-04-19T13:47:30.023379+00:00
AAPL,182.45,187,2026-04-19T13:47:30.123882+00:00
AMZN,187.82,165,2026-04-19T13:47:30.224367+00:00
TSLA,170.94,81,2026-04-19T13:47:30.324891+00:00
MSFT,414.27,58,2026-04-19T13:47:30.425382+00:00
TSLA,171.35,233,2026-04-19T13:47:30.525953+00:00
TSLA,171.13,388,2026-04-19T13:47:30.626757+00:00
MSFT,414.48,10,2026-04-19T13:47:30.727420+00:00
AMZN,188.26,123,2026-04-19T13:47:30.828057+00:00
AAPL,182.0,335,2026-04-19T13:47:30.928610+00:00
TSLA,171.3,478,2026-04-19T13:47:31.029163+00:00
MSFT,414.77,273,2026-04-19T13:47:31.129743+00:00
AMZN,188.74,128,2026-04-19T13:47:31.230351+00:00
AAPL,182.48,200,2026-04-19T13:47:31.330898+00:00
AAPL,182.97,315,2026-04-19T13:47:31.431575+00:00
TSLA,171.61,175,2026-04-19T13:47:31.532092+00:00
MSFT,414.49,111,2026-04-19T13:47:31.632635+00:00
TSLA,171.44,219,2026-04-19T13:47:31.733288+00:00
MSFT,414.39,219,2026-04-19T13:47:31.833944+00:00
TSLA,171.36,259,2026-04-19T13:47:31.934735+00:00
GOOGL,138.12,313,2026-04-19T13:47:32.035320+00:00
AMZN,189.03,195,2026-04-19T13:47:32.135907+00:00
TSLA,171.86,85,2026-04-19T13:47:32.236659+00:00
MSFT,414.55,236,2026-04-19T13:47:32.337679+00:00
MSFT,414.84,460,2026-04-19T13:47:32.438620+00:00
TSLA,172.31,453,2026-04-19T13:47:32.539102+00:00
AMZN,189.43,321,2026-04-19T13:47:32.639563+00:00
AMZN,188.98,130,2026-04-19T13:47:32.740112+00:00
AAPL,183.39,215,2026-04-19T13:47:32.840565+00:00
TSLA,171.96,455,2026-04-19T13:47:32.941037+00:00
AMZN,188.73,353,2026-04-19T13:47:33.041699+00:00
GOOGL,137.76,115,2026-04-19T13:47:33.142129+00:00
MSFT,414.58,315,2026-04-19T13:47:33.242725+00:00
GOOGL,137.9,34,2026-04-19T13:47:33.343326+00:00
AMZN,188.5,15,2026-04-19T13:47:33.443845+00:00
AMZN,188.15,414,2026-04-19T13:47:33.544391+00:00
GOOGL,137.77,87,2026-04-19T13:47:33.644893+00:00
GOOGL,137.35,114,2026-04-19T13:47:33.745392+00:00
MSFT,414.97,265,2026-04-19T13:47:33.845868+00:00
AMZN,188.39,196,2026-04-19T13:47:33.946384+00:00
MSFT,414.72,401,2026-04-19T13:47:34.046887+00:00
AMZN,188.47,250,2026-04-19T13:47:34.147516+00:00
TSLA,172.46,419,2026-04-19T13:47:34.247997+00:00
MSFT,414.39,297,2026-04-19T13:47:34.348453+00:00
MSFT,414.87,129,2026-04-19T13:47:34.449020+00:00
AMZN,188.6,139,2026-04-19T13:47:34.549518+00:00
TSLA,172.09,476,2026-04-19T13:47:34.649958+00:00
TSLA,172.04,453,2026-04-19T13:47:34.750581+00:00
GOOGL,137.79,221,2026-04-19T13:47:34.851285+00:00
AMZN,189.09,242,2026-04-19T13:47:34.951929+00:00
MSFT,415.11,136,2026-04-19T13:47:35.052458+00:00
MSFT,414.81,247,2026-04-19T13:47:35.153051+00:00
TSLA,172.29,186,2026-04-19T13:47:35.253562+00:00
GOOGL,138.18,489,2026-04-19T13:47:35.354026+00:00
AMZN,188.78,459,2026-04-19T13:47:35.454558+00:00
AMZN,188.66,92,2026-04-19T13:47:35.555067+00:00
AAPL,183.47,100,2026-04-19T13:47:35.655564+00:00
AMZN,188.25,116,2026-04-19T13:47:35.756033+00:00
AAPL,183.79,305,2026-04-19T13:47:35.856553+00:00
AAPL,183.62,149,2026-04-19T13:47:35.957115+00:00
GOOGL,138.15,271,2026-04-19T13:47:36.057633+00:00
TSLA,172.77,487,2026-04-19T13:47:36.158165+00:00
MSFT,415.28,88,2026-04-19T13:47:36.258876+00:00
AMZN,188.37,357,2026-04-19T13:47:36.359342+00:00
MSFT,415.05,419,2026-04-19T13:47:36.459784+00:00
AMZN,188.21,282,2026-04-19T13:47:36.560264+00:00
AAPL,183.18,57,2026-04-19T13:47:36.660770+00:00
TSLA,173.01,102,2026-04-19T13:47:36.761268+00:00
GOOGL,138.58,294,2026-04-19T13:47:36.861819+00:00
AAPL,183.15,27,2026-04-19T13:47:36.962641+00:00
MSFT,415.45,25,2026-04-19T13:47:37.063358+00:00
GOOGL,138.58,190,2026-04-19T13:47:37.163904+00:00
AMZN,188.0,219,2026-04-19T13:47:37.264469+00:00
AMZN,187.7,240,2026-04-19T13:47:37.365005+00:00
MSFT,415.22,161,2026-04-19T13:47:37.465511+00:00
AAPL,182.89,372,2026-04-19T13:47:37.566012+00:00
TSLA,172.9,51,2026-04-19T13:47:37.666540+00:00
AAPL,183.2,34,2026-04-19T13:47:37.767026+00:00
AAPL,183.17,99,2026-04-19T13:47:37.867464+00:00
AMZN,187.35,66,2026-04-19T13:47:37.967921+00:00
TSLA,172.76,101,2026-04-19T13:47:38.068559+00:00
TSLA,172.95,494,2026-04-19T13:47:38.169093+00:00
AAPL,183.43,146,2026-04-19T13:47:38.269637+00:00
AMZN,187.7,471,2026-04-19T13:47:38.370085+00:00
TSLA,173.05,494,2026-04-19T13:47:38.470628+00:00
AMZN,187.42,262,2026-04-19T13:47:38.571056+00:00
TSLA,173.25,142,2026-04-19T13:47:38.671491+00:00
AMZN,187.12,72,2026-04-19T13:47:38.772050+00:00
AAPL,183.17,128,2026-04-19T13:47:38.872656+00:00
AAPL,183.65,134,2026-04-19T13:47:38.973145+00:00
AMZN,187.52,355,2026-04-19T13:47:39.073640+00:00
GOOGL,138.22,139,2026-04-19T13:47:39.174609+00:00
AAPL,183.23,20,2026-04-19T13:47:39.275405+00:00
AAPL,182.88,221,2026-04-19T13:47:39.375989+00:00
GOOGL,138.35,461,2026-04-19T13:47:39.476550+00:00
GOOGL,138.85,286,2026-04-19T13:47:39.577057+00:00
MSFT,415.58,181,2026-04-19T13:47:39.677602+00:00
MSFT,415.77,182,2026-04-19T13:47:39.778284+00:00
GOOGL,138.43,337,2026-04-19T13:47:39.878795+00:00
AAPL,182.4,347,2026-04-19T13:47:39.979296+00:00
MSFT,415.96,411,2026-04-19T13:47:40.079895+00:00
AMZN,187.59,232,2026-04-19T13:47:40.180496+00:00
AAPL,182.33,101,2026-04-19T13:47:40.280999+00:00
AMZN,187.78,231,2026-04-19T13:47:40.381419+00:00
AMZN,187.48,478,2026-04-19T13:47:40.481846+00:00
MSFT,416.13,323,2026-04-19T13:47:40.582455+00:00
TSLA,173.1,423,2026-04-19T13:47:40.682980+00:00
MSFT,416.57,79,2026-04-19T13:47:40.783490+00:00
MSFT,416.35,354,2026-04-19T13:47:40.883960+00:00
GOOGL,138.24,442,2026-04-19T13:47:40.984469+00:00
MSFT,416.56,469,2026-04-19T13:47:41.084984+00:00
MSFT,417.04,298,2026-04-19T13:47:41.185592+00:00
AAPL,182.75,84,2026-04-19T13:47:41.286194+00:00
TSLA,173.34,147,2026-04-19T13:47:41.386784+00:00
MSFT,416.64,128,2026-04-19T13:47:41.487332+00:00
TSLA,173.4,392,2026-04-19T13:47:41.587879+00:00
TSLA,173.54,338,2026-04-19T13:47:41.688311+00:00
TSLA,173.41,292,2026-04-19T13:47:41.788778+00:00
AMZN,187.2,158,2026-04-19T13:47:41.889276+00:00
TSLA,173.66,197,2026-04-19T13:47:41.989797+00:00
TSLA,173.65,76,2026-04-19T13:47:42.090323+00:00
MSFT,416.55,281,2026-04-19T13:47:42.190828+00:00
AMZN,186.94,175,2026-04-19T13:47:42.291324+00:00
AMZN,187.08,493,2026-04-19T13:47:42.391753+00:00
AAPL,183.08,119,2026-04-19T13:47:42.492296+00:00
AMZN,186.79,64,2026-04-19T13:47:42.592835+00:00
TSLA,174.01,400,2026-04-19T13:47:42.693246+00:00
GOOGL,138.54,308,2026-04-19T13:47:42.793726+00:00
AAPL,183.08,339,2026-04-19T13:47:42.894131+00:00
GOOGL,138.19,86,2026-04-19T13:47:42.994660+00:00
MSFT,416.17,266,2026-04-19T13:47:43.095096+00:00
MSFT,416.06,155,2026-04-19T13:47:43.195619+00:00
AMZN,187.06,55,2026-04-19T13:47:43.296278+00:00
TSLA,174.25,332,2026-04-19T13:47:43.396728+00:00
GOOGL,138.27,470,2026-04-19T13:47:43.497255+00:00
GOOGL,138.05,346,2026-04-19T13:47:43.597849+00:00
AMZN,187.08,293,2026-04-19T13:47:43.698322+00:00
TSLA,173.76,139,2026-04-19T13:47:43.798843+00:00
MSFT,415.63,431,2026-04-19T13:47:43.899337+00:00
AAPL,182.81,224,2026-04-19T13:47:43.999827+00:00
TSLA,174.01,248,2026-04-19T13:47:44.100354+00:00
GOOGL,137.58,83,2026-04-19T13:47:44.200994+00:00
GOOGL,137.79,31,2026-04-19T13:47:44.301429+00:00
GOOGL,137.65,222,2026-04-19T13:47:44.401990+00:00
GOOGL,138.15,441,2026-04-19T13:47:44.502476+00:00
TSLA,173.75,280,2026-04-19T13:47:44.603013+00:00
TSLA,173.81,249,2026-04-19T13:47:44.703603+00:00
GOOGL,138.55,321,2026-04-19T13:47:44.804266+00:00
MSFT,415.26,223,2026-04-19T13:47:44.904865+00:00
AAPL,182.56,249,2026-04-19T13:47:45.005420+00:00
TSLA,173.81,481,2026-04-19T13:47:45.105954+00:00
AMZN,187.34,420,2026-04-19T13:47:45.206525+00:00
MSFT,414.88,364,2026-04-19T13:47:45.307000+00:00
GOOGL,138.09,57,2026-04-19T13:47:45.407501+00:00
GOOGL,137.91,144,2026-04-19T13:47:45.507985+00:00
TSLA,173.52,380,2026-04-19T13:47:45.608422+00:00
GOOGL,137.6,388,2026-04-19T13:47:45.708867+00:00
MSFT,415.12,496,2026-04-19T13:47:45.809409+00:00
MSFT,414.86,257,2026-04-19T13:47:45.909868+00:00
AMZN,187.65,98,2026-04-19T13:47:46.010455+00:00
TSLA,173.66,404,2026-04-19T13:47:46.110969+00:00
MSFT,414.6,48,2026-04-19T13:47:46.211473+00:00
MSFT,414.31,315,2026-04-19T13:47:46.311916+00:00
AMZN,187.71,249,2026-04-19T13:47:46.412424+00:00
AAPL,182.83,60,2026-04-19T13:47:46.512937+00:00
AMZN,187.46,392,2026-04-19T13:47:46.613456+00:00
AAPL,182.84,15,2026-04-19T13:47:46.713952+00:00
AMZN,186.98,352,2026-04-19T13:47:46.814480+00:00
AAPL,183.31,163,2026-04-19T13:47:46.914929+00:00
MSFT,414.52,263,2026-04-19T13:47:47.015488+00:00
TSLA,173.74,245,2026-04-19T13:47:47.116006+00:00
AAPL,183.53,200,2026-04-19T13:47:47.216557+00:00
AMZN,186.71,448,2026-04-19T13:47:47.317080+00:00
AAPL,183.34,267,2026-04-19T13:47:47.417604+00:00
GOOGL,137.23,98,2026-04-19T13:47:47.518198+00:00
AAPL,183.82,376,2026-04-19T13:47:47.618780+00:00
MSFT,414.2,216,2026-04-19T13:47:47.719347+00:00
AMZN,187.04,85,2026-04-19T13:47:47.819903+00:00
MSFT,413.72,291,2026-04-19T13:47:47.920422+00:00
AAPL,183.36,44,2026-04-19T13:47:48.021004+00:00
MSFT,414.06,489,2026-04-19T13:47:48.121474+00:00
AAPL,183.2,288,2026-04-19T13:47:48.222018+00:00
MSFT,414.42,140,2026-04-19T13:47:48.322589+00:00
AAPL,183.07,225,2026-04-19T13:47:48.423052+00:00
GOOGL,137.25,116,2026-04-19T13:47:48.523568+00:00
AMZN,187.49,170,2026-04-19T13:47:48.624118+00:00
AMZN,187.13,15,2026-04-19T13:47:48.724675+00:00
AAPL,182.9,178,2026-04-19T13:47:48.825246+00:00
MSFT,414.36,223,2026-04-19T13:47:48.925732+00:00
TSLA,173.62,161,2026-04-19T13:47:49.026297+00:00
AAPL,182.99,253,2026-04-19T13:47:49.126813+00:00
AAPL,183.28,442,2026-04-19T13:47:49.227401+00:00
MSFT,414.54,393,2026-04-19T13:47:49.327930+00:00
MSFT,414.98,248,2026-04-19T13:47:49.428482+00:00
MSFT,414.86,396,2026-04-19T13:47:49.528991+00:00
GOOGL,137.05,154,2026-04-19T13:47:49.629520+00:00
AMZN,186.74,61,2026-04-19T13:47:49.730035+00:00
MSFT,414.59,344,2026-04-19T13:47:49.830605+00:00
MSFT,414.37,27,2026-04-19T13:47:49.931139+00:00
AMZN,187.15,470,2026-04-19T13:47:50.031663+00:00
TSLA,173.27,245,2026-04-19T13:47:50.132099+00:00
GOOGL,136.95,93,2026-04-19T13:47:50.232613+00:00
TSLA,173.37,151,2026-04-19T13:47:50.333037+00:00
AMZN,186.89,367,2026-04-19T13:47:50.433478+00:00
MSFT,414.07,396,2026-04-19T13:47:50.533979+00:00
TSLA,173.47,446,2026-04-19T13:47:50.634666+00:00
AMZN,186.63,479,2026-04-19T13:47:50.735102+00:00
TSLA,173.36,138,2026-04-19T13:47:50.835588+00:00
TSLA,173.18,358,2026-04-19T13:47:50.936162+00:00
GOOGL,137.32,26,2026-04-19T13:47:51.036828+00:00
MSFT,414.07,275,2026-04-19T13:47:51.137375+00:00
AAPL,182.89,409,2026-04-19T13:47:51.238082+00:00
TSLA,173.64,95,2026-04-19T13:47:51.338584+00:00
AAPL,182.81,292,2026-04-19T13:47:51.439142+00:00
GOOGL,137.26,146,2026-04-19T13:47:51.539671+00:00
MSFT,414.31,98,2026-04-19T13:47:51.640164+00:00
TSLA,173.55,294,2026-04-19T13:47:51.740803+00:00
TSLA,173.48,268,2026-04-19T13:47:51.841342+00:00
TSLA,173.81,426,2026-04-19T13:47:51.941922+00:00
AAPL,182.51,122,2026-04-19T13:47:52.042578+00:00
GOOGL,137.16,303,2026-04-19T13:47:52.143038+00:00
GOOGL,137.36,292,2026-04-19T13:47:52.243625+00:00
AAPL,182.56,179,2026-04-19T13:47:52.344161+00:00
GOOGL,137.6,232,2026-04-19T13:47:52.444556+00:00
AMZN,186.58,385,2026-04-19T13:47:52.545108+00:00
AAPL,182.91,195,2026-04-19T13:47:52.645822+00:00
AAPL,182.99,319,2026-04-19T13:47:52.746327+00:00
GOOGL,137.51,160,2026-04-19T13:47:52.846889+00:00
MSFT,414.57,437,2026-04-19T13:47:52.947395+00:00
TSLA,174.05,376,2026-04-19T13:47:53.047951+00:00
AMZN,186.77,286,2026-04-19T13:47:53.148359+00:00
AAPL,182.66,425,2026-04-19T13:47:53.248788+00:00
TSLA,173.76,177,2026-04-19T13:47:53.349235+00:00
AAPL,182.98,238,2026-04-19T13:47:53.449692+00:00
AAPL,183.27,50,2026-04-19T13:47:53.550188+00:00
TSLA,174.07,99,2026-04-19T13:47:53.650724+00:00
AMZN,186.75,444,2026-04-19T13:47:53.751212+00:00
MSFT,414.11,416,2026-04-19T13:47:53.851684+00:00
TSLA,173.99,304,2026-04-19T13:47:53.952221+00:00
MSFT,414.47,358,2026-04-19T13:47:54.052897+00:00
AMZN,186.81,239,2026-04-19T13:47:54.153286+00:00
GOOGL,137.75,388,2026-04-19T13:47:54.253729+00:00
TSLA,173.51,21,2026-04-19T13:47:54.354189+00:00
AMZN,187.26,407,2026-04-19T13:47:54.454828+00:00
TSLA,173.92,173,2026-04-19T13:47:54.555258+00:00
AAPL,182.81,417,2026-04-19T13:47:54.655702+00:00
GOOGL,137.72,68,2026-04-19T13:47:54.756288+00:00
MSFT,414.55,72,2026-04-19T13:47:54.855641+00:00
AAPL,183.14,150,2026-04-19T13:47:54.956109+00:00
AMZN,187.14,444,2026-04-19T13:47:55.056624+00:00
AMZN,187.45,181,2026-04-19T13:47:55.157156+00:00
AMZN,187.76,334,2026-04-19T13:47:55.257768+00:00
GOOGL,137.85,486,2026-04-19T13:47:55.358351+00:00
AMZN,187.78,335,2026-04-19T13:47:55.458882+00:00
TSLA,174.09,155,2026-04-19T13:47:55.559346+00:00
TSLA,174.23,28,2026-04-19T13:47:55.659890+00:00
AMZN,188.03,469,2026-04-19T13:47:55.760657+00:00
GOOGL,138.16,135,2026-04-19T13:47:55.861285+00:00
TSLA,174.16,90,2026-04-19T13:47:55.961738+00:00
MSFT,414.31,11,2026-04-19T13:47:56.062286+00:00
GOOGL,138.3,204,2026-04-19T13:47:56.162907+00:00
TSLA,174.34,22,2026-04-19T13:47:56.263407+00:00
TSLA,173.92,106,2026-04-19T13:47:56.363833+00:00
AAPL,183.22,79,2026-04-19T13:47:56.464331+00:00
TSLA,174.39,365,2026-04-19T13:47:56.564872+00:00
GOOGL,138.38,300,2026-04-19T13:47:56.665355+00:00
TSLA,174.56,467,2026-04-19T13:47:56.765884+00:00
AMZN,187.8,253,2026-04-19T13:47:56.866338+00:00
MSFT,414.4,279,2026-04-19T13:47:56.966888+00:00
AMZN,188.13,273,2026-04-19T13:47:57.067460+00:00
AMZN,188.07,359,2026-04-19T13:47:57.168016+00:00
TSLA,174.76,312,2026-04-19T13:47:57.268510+00:00
MSFT,414.27,254,2026-04-19T13:47:57.368996+00:00
MSFT,414.53,291,2026-04-19T13:47:57.469537+00:00
GOOGL,138.15,352,2026-04-19T13:47:57.570072+00:00
MSFT,414.16,182,2026-04-19T13:47:57.670589+00:00
TSLA,175.12,28,2026-04-19T13:47:57.771091+00:00
AAPL,183.48,147,2026-04-19T13:47:57.871628+00:00
AAPL,183.15,110,2026-04-19T13:47:57.972136+00:00
TSLA,174.76,477,2026-04-19T13:47:58.072768+00:00
MSFT,414.26,455,2026-04-19T13:47:58.173351+00:00
TSLA,174.64,19,2026-04-19T13:47:58.273859+00:00
AMZN,188.17,297,2026-04-19T13:47:58.374295+00:00
AAPL,183.31,157,2026-04-19T13:47:58.474843+00:00
GOOGL,138.04,91,2026-04-19T13:47:58.575383+00:00
AMZN,188.42,316,2026-04-19T13:47:58.675909+00:00
MSFT,414.35,276,2026-04-19T13:47:58.776431+00:00
TSLA,174.61,380,2026-04-19T13:47:58.876971+00:00
MSFT,414.21,316,2026-04-19T13:47:58.977594+00:00
MSFT,414.13,173,2026-04-19T13:47:59.078117+00:00
AMZN,188.68,338,2026-04-19T13:47:59.178611+00:00
AMZN,188.18,330,2026-04-19T13:47:59.279061+00:00
AMZN,188.1,159,2026-04-19T13:47:59.379600+00:00
MSFT,413.7,443,2026-04-19T13:47:59.480151+00:00
TSLA,174.14,42,2026-04-19T13:47:59.580779+00:00
MSFT,413.52,470,2026-04-19T13:47:59.681410+00:00
AAPL,183.15,271,2026-04-19T13:47:59.781940+00:00
AAPL,183.41,346,2026-04-19T13:47:59.882420+00:00
AAPL,183.53,226,2026-04-19T13:47:59.982950+00:00
TSLA,174.61,494,2026-04-19T13:48:00.083503+00:00
TSLA,174.91,406,2026-04-19T13:48:00.184046+00:00
GOOGL,138.38,115,2026-04-19T13:48:00.284507+00:00
AMZN,187.91,193,2026-04-19T13:48:00.385025+00:00
TSLA,175.03,426,2026-04-19T13:48:00.485610+00:00
MSFT,413.2,268,2026-04-19T13:48:00.586188+00:00
GOOGL,138.12,298,2026-04-19T13:48:00.686642+00:00
TSLA,175.37,42,2026-04-19T13:48:00.787217+00:00
TSLA,175.41,52,2026-04-19T13:48:00.887747+00:00
AMZN,187.52,108,2026-04-19T13:48:00.988245+00:00
MSFT,413.11,403,2026-04-19T13:48:01.088825+00:00
AAPL,183.43,269,2026-04-19T13:48:01.189426+00:00
TSLA,175.88,259,2026-04-19T13:48:01.289917+00:00
MSFT,412.91,433,2026-04-19T13:48:01.390419+00:00
AAPL,183.03,104,2026-04-19T13:48:01.490915+00:00
MSFT,412.95,14,2026-04-19T13:48:01.591347+00:00
AMZN,188.01,287,2026-04-19T13:48:01.691870+00:00
MSFT,412.65,14,2026-04-19T13:48:01.792367+00:00
AAPL,182.94,437,2026-04-19T13:48:01.892792+00:00
AMZN,187.78,230,2026-04-19T13:48:01.993416+00:00
TSLA,175.57,62,2026-04-19T13:48:02.093876+00:00
TSLA,175.14,173,2026-04-19T13:48:02.194426+00:00
TSLA,175.45,345,2026-04-19T13:48:02.294973+00:00
AMZN,187.75,188,2026-04-19T13:48:02.395539+00:00
GOOGL,137.84,194,2026-04-19T13:48:02.496075+00:00
MSFT,412.38,195,2026-04-19T13:48:02.596626+00:00
MSFT,411.96,22,2026-04-19T13:48:02.697188+00:00
AMZN,188.01,163,2026-04-19T13:48:02.797689+00:00
AAPL,182.84,146,2026-04-19T13:48:02.898129+00:00
GOOGL,137.56,77,2026-04-19T13:48:02.998725+00:00
AMZN,187.93,389,2026-04-19T13:48:03.099328+00:00
TSLA,175.44,260,2026-04-19T13:48:03.199852+00:00
AMZN,187.76,438,2026-04-19T13:48:03.300456+00:00
AMZN,187.46,263,2026-04-19T13:48:03.401101+00:00
AMZN,187.31,493,2026-04-19T13:48:03.501642+00:00
AAPL,182.43,121,2026-04-19T13:48:03.602110+00:00
AAPL,182.73,185,2026-04-19T13:48:03.702532+00:00
GOOGL,137.35,378,2026-04-19T13:48:03.802965+00:00
MSFT,411.74,241,2026-04-19T13:48:03.903401+00:00
MSFT,411.61,301,2026-04-19T13:48:04.003867+00:00
AAPL,182.38,28,2026-04-19T13:48:04.104359+00:00
GOOGL,137.07,211,2026-04-19T13:48:04.204959+00:00
TSLA,175.92,78,2026-04-19T13:48:04.305627+00:00
AAPL,182.5,271,2026-04-19T13:48:04.406134+00:00
MSFT,412.08,306,2026-04-19T13:48:04.506753+00:00
MSFT,412.26,340,2026-04-19T13:48:04.607282+00:00
TSLA,176.34,449,2026-04-19T13:48:04.707807+00:00
MSFT,412.72,307,2026-04-19T13:48:04.808315+00:00
AAPL,182.69,330,2026-04-19T13:48:04.908758+00:00
TSLA,176.62,125,2026-04-19T13:48:05.009317+00:00
AAPL,183.18,498,2026-04-19T13:48:05.109826+00:00
MSFT,412.99,29,2026-04-19T13:48:05.210438+00:00
AMZN,187.58,368,2026-04-19T13:48:05.310992+00:00
GOOGL,137.31,379,2026-04-19T13:48:05.411585+00:00
TSLA,176.77,297,2026-04-19T13:48:05.512133+00:00
AAPL,183.6,91,2026-04-19T13:48:05.612656+00:00
AMZN,187.37,396,2026-04-19T13:48:05.713177+00:00
AAPL,183.14,134,2026-04-19T13:48:05.813691+00:00
AMZN,187.1,168,2026-04-19T13:48:05.914165+00:00
MSFT,413.0,141,2026-04-19T13:48:06.014680+00:00
GOOGL,137.61,292,2026-04-19T13:48:06.115164+00:00
GOOGL,137.19,405,2026-04-19T13:48:06.215665+00:00
AMZN,187.26,268,2026-04-19T13:48:06.316100+00:00
MSFT,412.72,37,2026-04-19T13:48:06.416518+00:00
MSFT,412.59,108,2026-04-19T13:48:06.516976+00:00
AAPL,182.66,22,2026-04-19T13:48:06.617544+00:00
AAPL,183.09,451,2026-04-19T13:48:06.718080+00:00
MSFT,412.46,375,2026-04-19T13:48:06.818608+00:00
AMZN,187.31,263,2026-04-19T13:48:06.919132+00:00
TSLA,177.22,94,2026-04-19T13:48:07.019594+00:00
